"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","アイ調剤薬局半田店","779-4401","徳島県","つるぎ町","0883-55-4022","36468","0883-55-4023","無","","1"
"","岩国薬剤師会会営薬局","740-0021","山口県","岩国市","0827-23-3422","35208","0827-23-7978","有","0827-23-3422","1"
"","アーチ薬局","740-0022","山口県","岩国市","0827-23-6737","35208","0827-23-7164","無","","1"
"","山手ハート薬局","740-0022","山口県","岩国市","0827-29-1193","35208","0827-29-1193","無","","2"
"","ウォンツ岩国中津薬局","740-0027","山口県","岩国市","0827-30-7577","35208","0827-30-7578","無","","1"
"","センター薬局","740-0037","山口県","岩国市","0827-35-5000","35208","0827-35-5100","","","1"
"","かわち薬局","740-0061","山口県","和木町","0827-52-6288","35321","0827-52-0387","有","0827-52-6288","1"
"","ワキ薬局","740-0061","山口県","和木町","0827-53-3392","35321","0827-53-6352","有","転送","3"
"","成和薬局　梅が丘店","741-0072","山口県","岩国市","0827-28-6464","35208","0827-28-6466","有","0827-28-6464","2"
"","あおぞら薬局","742-1102","山口県","平生町","0820-57-3378","35344","0820-57-3375","有","0820-57-3378","1"
"","ミント薬局","744-0018","山口県","下松市","0833-48-0091","35207","0833-48-0092","無","0833-48-0091","1"
"","三栄堂薬局","747-0806","山口県","防府市","0835-25-8010","35206","0835-27-5660","有","090-6845-3526","1"
"","おおばたけ薬局","749-0102","山口県","柳井市","0820-45-2622","35212","0820-45-2633","有","090-806-35869","1"
"","（株）N・R 菊川薬局","750-0317","山口県","下関市","083-287-2515","35201","083-287-2558","有","083-287-2515","1"
"","ホワイト薬局","754-0002","山口県","山口市","083-973-6663","35203","083-973-6664","有","083-973-6663","1"
"","秀栄薬局","754-0002","山口県","山口市","083-973-6977","35203","083-973-6978","有","083-973-6977（携帯電話に転送）","1"
"","くぼた薬局","759-3622","山口県","阿武町","083-882-3217","35502","083-882-3235","有","08388-2-2047","1"
"","川棚薬局","759-6301","山口県","下関市","083-772-4647","35201","083-772-4648","有","083-772-4647","1"
"","しんえい薬局","742-0005","山口県","柳井市","0820-23-0389","35212","0820-23-8916","有","0820-23-0389","1"
"","イシマル薬局柳井店","742-0021","山口県","柳井市","0820-24-6605","35212","0820-24-6606","有","090-6404-1399","1"
"","いぶき薬局","742-0031","山口県","柳井市","0820-24-1250","35212","0820-24-1251","有","転送","1"
"","わかば薬局","742-0031","山口県","柳井市","0820-24-2525","35212","0820-24-2526","有","090-1018-7909","1"
"","南町薬局","742-0031","山口県","柳井市","0820-23-7589","35212","0820-23-7598","有","0820-23-7589","1"
"","つばさ薬局","742-0035","山口県","柳井市","0820-24-3283","35212","0820-22-1283","有","転送","1"
"","エスマイル薬局こがね町店","742-0035","山口県","柳井市","0820-22-8989","35212","0820-22-8939","有","0820-22-8989","1"
"","エスマイル薬局大才店","742-0035","山口県","柳井市","0820-23-3489","35212","0820-23-1104","有","0820-23-3489","1"
"","エスマイル薬局柳町店","742-0035","山口県","柳井市","0820-23-1389","35212","0820-23-1103","有","0820-23-1389","3"
"","たかもり薬局","742-0417","山口県","岩国市","0827-83-0231","35208","0827-83-0232","有","0827-83-0231","3"
"","ひかる薬局平生薬局","742-1111","山口県","平生町","0820-58-1192","35344","0820-58-1195","無","","1"
"","日之出薬局","742-1511","山口県","田布施町","0820-52-5022","35343","0820-52-5032","有","転送","1"
"","みかん薬局","742-2805","山口県","周防大島町","0820-73-0270","35305","0820-73-0271","有","090-7508-4858","3"
"","いちご薬局室積店","743-0008","山口県","光市","0833-79-2525","35210","0833-79-2552","有","090-7994-5907","1"
"","エスマイル薬局みつい中央店","743-0013","山口県","光市","0833-74-2489","35210","0833-74-2382","有","転送","2"
"","エスマイル薬局浅江店","743-0021","山口県","光市","0833-72-7189","35210","0833-72-8269","有","0833-72-7189","1"
"","なないろ薬局","743-0022","山口県","光市","0833-44-9500","35210","0833-44-9502","有","0833-44-9500","1"
"","あいりす薬局","743-0022","山口県","光市","0833-44-7337","35210","0833-44-7338","有","0833-44-7337","1"
"","オリーブ薬局光店","743-0022","山口県","光市","0833-74-0080","35210","0833-74-0081","有","0833-74-0080転送","1"
"","さくら薬局ひかり店","743-0023","山口県","光市","0833-48-6370","35210","0833-48-8036","有","0833-48-6370","2"
"","あおい薬局","744-0014","山口県","下松市","0833-48-6777","35207","0833-48-6778","有","転送","1"
"","健栄薬局","744-0015","山口県","下松市","0833-48-3010","35207","0833-48-3011","有","転送","2"
"","下松共同薬局","744-0033","山口県","下松市","0833-45-5010","35207","0833-45-5013","無","","2"
"","ひまわり薬局下松店","744-0072","山口県","下松市","0833-48-4567","35207","0833-48-4568","無","","2"
"","石丸薬局末武店","744-0072","山口県","下松市","0833-45-1400","35207","0833-45-1401","無","","2"
"","いとう薬局","744-0073","山口県","下松市","0833-43-5345","35207","0833-43-5567","有","転送","1"
"","かえる薬局","744-0075","山口県","下松市","0833-48-5323","35207","0833-48-5324","有","0833-48-5323","1"
"","いちのみや薬局下松店","744-0075","山口県","下松市","0833-48-5331","35207","0833-48-5332","無","","2"
"","くるみ薬局","744-0076","山口県","下松市","0833-48-8963","35207","0833-48-8813","無","","1"
"","オリーブ薬局徳山中央店","745-0002","山口県","周南市","0834-33-8001","35215","0834-33-8002","有","0834-33-8001
転送","2"
"","アリス薬局","745-0011","山口県","周南市","0834-22-1923","35215","0834-22-2897","有","0834-22-1923","1"
"","銀座薬局","745-0032","山口県","周南市","0834-39-6403","35215","0834-39-6404","有（転送電話）","0834-39-6403","2"
"","代々木薬局","745-0037","山口県","周南市","0834-22-2040","35215","0834-32-6120","有","0834-22-2040","2"
"","ひまわり薬局","745-0073","山口県","周南市","0834-32-3692","35215","0834-32-7724","無","","1"
"","高橋薬局","745-0075","山口県","周南市","0834-32-2348","35215","0834-32-1224","有","0834-32-2348
転送","1"
"","オリーブ薬局呼坂店","745-0612","山口県","周南市","0833-92-1320","35215","0833-92-1330","有","0833-92-1320転送","1"
"","神女薬局","745-0801","山口県","周南市","0834-26-2490","35215","0834-26-2484","有","0834-26-2490","7"
"","ウォンツイオンタウン周南久米薬局","745-0809","山口県","周南市","0834-36-0027","35215","0834-36-0028","無","","1"
"","さくら薬局徳山中央病院前店","745-0822","山口県","周南市","0834-28-8739","35215","0834-28-8741","有","0834-28-8739","1"
"","平成薬局","745-0822","山口県","周南市","0834-29-2293","35215","0834-29-2294","有","090-7122-3305","7"
"","ウォンツ周南周陽薬局","745-0823","山口県","周南市","0834-39-0150","35215","0834-39-0151","無","","1"
"","サルビア薬局","746-0012","山口県","周南市","0834-62-6526","35215","0834-62-6527","有","0834-62-6526","2"
"","アトム薬局","746-0013","山口県","周南市","0834-64-2158","35215","0834-64-2159","無","","1"
"","ミドリ薬局","746-0038","山口県","周南市","0834-63-0985","35215","0834-63-4423","無","","1"
"","そよかぜ薬局","746-0039","山口県","周南市","0834-34-1240","35215","0834-34-1241","有","0834-34-1240","2"
"","メディカルドラッグピスティー店","747-0002","山口県","防府市","0835-22-4502","35206","0835-22-4502","有","080-3056-7966","1"
"","むれ薬局","747-0012","山口県","防府市","0835-28-9606","35206","0835-28-9607","有","0835-28-9606","1"
"","会営国分寺薬局","747-0028","山口県","防府市","0835-38-2707","35206","0835-38-4365","有","090-6843-6910","1"
"","いくも薬局天神店","747-0033","山口県","防府市","0835-28-7474","35206","0835-28-7529","有","転送","1"
"","いくも薬局戎町店","747-0036","山口県","防府市","0835-24-5671","35206","0835-24-5113","無","","1"
"","いくも薬局八王子店","747-0037","山口県","防府市","0835-27-0088","35206","0835-27-0089","有","転送","2"
"","ヘイワ薬局佐波店","747-0044","山口県","防府市","0835-24-8082","35206","0835-24-8082","有","080-3885-4629","1"
"","エスマイル薬局徳地店","747-0231","山口県","山口市","0835-53-0080","35203","0835-53-0081","有","0835-53-0080転送","2"
"","石が口薬局","747-0806","山口県","防府市","0835-26-6300","35206","0835-26-6301","有","0835-26-6300","1"
"","いちのみや薬局植松店","747-0836","山口県","防府市","0835-27-0030","35206","0835-27-0025","無","","2"
"","秋本薬局細江店","750-0016","山口県","下関市","083-229-3312","35201","083-229-3313","有","083-229-3312","1"
"","有限会社コトブキ薬局","750-0025","山口県","下関市","083-232-3314","35201","083-233-2580","有","090-7592-3131","1"
"","下関薬剤師会薬局","750-0041","山口県","下関市","083-250-5020","35201","083-250-5082","無","","3"
"","有限会社江の浦薬局","750-0075","山口県","下関市","083-266-8579","35201","083-266-8510","有","090-4801-1249","2"
"","パワフル薬局小月店","750-1144","山口県","下関市","083-250-8626","35201","083-250-8627","有","090-7135-4308","1"
"","はすの実薬局","750-1153","山口県","下関市","083-227-2133","35201","083-227-2134","有","083-227-2133","1"
"","うしろだ薬局","751-0826","山口県","下関市","083-228-0197","35201","083-228-0198","無","","1"
"","アイテル薬局山の田店","751-0838","山口県","下関市","083-252-3434","35201","083-252-3435","有","090-6419-3434","1"
"","まさむね薬局","751-0849","山口県","下関市","083-249-5997","35201","083-249-5998","有","083-249-5997","1"
"","有限会社川中薬局","751-0853","山口県","下関市","083-255-5557","35201","083-255-5556","有","090-4801-1249","1"
"","フラワー薬局新下関店","751-0873","山口県","下関市","083-227-4173","35201","083-227-4174","無","","1"
"","だんしん薬局","752-0916","山口県","下関市","083-248-2442","35201","083-248-2016","有","転送","1"
"","エスマイル薬局松小田店","752-0933","山口県","下関市","083-227-4805","35201","083-227-4806","有","083-227-4805
転送","1"
"","松小田薬局","752-0933","山口県","下関市","083-242-8193","35201","083-242-5193","有","転送","1"
"","オリーブ薬局長府店","752-0944","山口県","下関市","083-227-2136","35201","083-227-2138","有","083-227-2136
転送","1"
"","有限会社永松薬局","752-0973","山口県","下関市","083-245-0563","35201","083-245-0523","無","","1"
"","さくら薬局長府店","752-0976","山口県","下関市","083-245-8439","35201","083-245-8521","有","083-245-8439","1"
"","ワイズ薬局","752-0977","山口県","下関市","083-246-1235","35201","083-246-1254","有","080-5237-8528","1"
"","関門薬局","752-0985","山口県","下関市","083-241-0222","35201","083-241-0223","有","転送","1"
"","ウォンツ上山口薬局","753-0023","山口県","山口市","083-933-1207","35203","083-933-1217","無","","2"
"","ほたる薬局","753-0034","山口県","山口市","083-902-2505","35203","083-902-2515","有","083-902-2505","1"
"","あい薬局山口店","753-0036","山口県","山口市","083-902-5780","35203","083-902-5781","有","090-1447-7960","1"
"","トマト薬局","753-0037","山口県","山口市","083-924-6380","35203","083-925-7714","有","083-924-6380","2"
"","サンセル薬局","753-0048","山口県","山口市","839237781","35203","839237786","有","8066344966","1"
"","アイテル薬局白石店","753-0088","山口県","山口市","083-902-5362","35203","083-902-5363","有","080-2151-3436","1"
"","菜のはな薬局","753-0212","山口県","山口市","083-941-1020","35203","083-927-7001","有","083-941-1020","1"
"","新いちのみや大内薬局","753-0214","山口県","山口市","083-941-2882","35203","083-941-2788","無","","1"
"","不動薬局御堀店","753-0214","山口県","山口市","083-925-7442","35203","083-925-7443","有","083-925-7442","2"
"","フェアリー薬局山口店","753-0825","山口県","山口市","083-901-2220","35203","083-901-2221","有","080-3941-8288","1"
"","メロディ薬局","753-0826","山口県","山口市","083-921-8273","35203","083-921-8274","有","083-921-8273","1"
"","ソレイユ薬局","753-0851","山口県","山口市","083-941-6416","35203","083-941-6417","有","083-250-6403","1"
"","ウォンツ山口小郡薬局","754-0002","山口県","山口市","083-976-0211","35203","083-976-0213","無","","1"
"","三好薬局","754-0002","山口県","山口市","083-972-7143","35203","083-972-7432","有","転送","2"
"","仁成堂薬局小郡店","754-0012","山口県","山口市","083-976-8400","35203","083-976-8410","有","083-976-8400","3"
"","美秋薬局","754-0211","山口県","美祢市","08396-2-1711","35213","08396-2-1712","有","08396-2-1711","1"
"","秋芳薬局","754-0511","山口県","美祢市","0837-63-0470","35213","0837-63-0471","有","0837-63-0470","1"
"","あいお薬局","754-1101","山口県","山口市","839840155","35203","839840152","有","839840155","1"
"","仁成堂薬局阿知須店","754-1277","山口県","山口市","0836-38-8280","35203","0836-38-8281","有","0836-38-8280","2"
"","あおば薬局","755-0005","山口県","宇部市","0836-35-5571","35202","0836-35-5572","有","0836-35-5571
転送","1"
"","みさき薬局","755-0006","山口県","宇部市","0836-37-4537","35202","0836-37-4538","無","","2"
"","こころ薬局","755-0032","山口県","宇部市","0836-37-0033","35202","0836-37-0032","有","0836-37-0033","1"
"","はら薬局寿町店","755-0032","山口県","宇部市","0836-22-7587","35202","0836-22-7537","有","090-7531-9944","1"
"","ウォンツ宇部琴芝薬局","755-0036","山口県","宇部市","0836-37-1507","35202","0836-37-1517","無","","1"
"","回生堂薬局","755-0046","山口県","宇部市","0836-21-1394","35202","0836-32-8833","有","0836-21-1394
（転送）","1"
"","小松原薬局","755-0047","山口県","宇部市","0836-32-6250","35202","0836-39-5506","無","","1"
"","そうごう薬局宇部新川店","755-0051","山口県","宇部市","0836-35-5631","35202","0836-35-5632","有","0836-35-5631
転送","1"
"","マリン薬局","755-0052","山口県","宇部市","0836-39-8314","35202","0836-39-8314","無","","1"
"","小串薬局","755-0068","山口県","宇部市","0836-43-9792","35202","0836-43-9819","有","転送","1"
"","たにだ薬局中尾店","755-0073","山口県","宇部市","0836-39-7431","35202","0836-39-0088","有","0836-39-7431","1"
"","オーランド薬局","755-0082","山口県","宇部市","0836-37-5101","35202","0836-37-5102","有","070-4133-5723","1"
"","ひらき薬局","755-0096","山口県","宇部市","0836-31-1153","35202","0836-31-6708","無","","1"
"","ぐうです薬局","755-0151","山口県","宇部市","0836-51-2220","35202","0836-51-2230","有","0836-51-2220","1"
"","フジモト薬局西岐波店","755-0151","山口県","宇部市","0836-54-0446","35202","0836-54-0495","無","","1"
"","サン薬局","755-0155","山口県","宇部市","0836-54-4570","35202","0836-54-4571","有","0836-54-4570","3"
"","アイエム薬局","756-0080","山口県","山陽小野田市","0836-84-0625","35216","0836-84-0679","有","0836-84-0625","2"
"","西日本薬局小野田店","756-0088","山口県","山陽小野田市","0836-81-5220","35216","0836-81-5230","有","090-6844-7803","2"
"","千代町薬局","756-0811","山口県","山陽小野田市","0836-83-0880","35216","0836-83-0988","無","","1"
"","第一薬局住吉店","756-0813","山口県","山陽小野田市","0836-81-4321","35216","0836-81-4320","有","0836-81-4321","1"
"","セントラル薬局","756-0824","山口県","山陽小野田市","0836-83-2646","35216","0836-81-0173","有","0836-83-2646","1"
"","椿薬局","758-0011","山口県","萩市","0838-24-2233","35204","0838-24-2266","有","090-8244-2566","1"
"","そよかぜ薬局","758-0024","山口県","萩市","0838-21-0210","35204","0838-21-0211","有","転送","1"
"","友薬局","759-0206","山口県","宇部市","0836-43-6775","35202","0836-43-6774","有","0836-43-6775
転送","2"
"","厚南薬局","759-0212","山口県","宇部市","836453573","35202","836453574","有","836453573","1"
"","セレッソ薬局","759-2212","山口県","美祢市","0837-52-1344","35213","0837-52-1355","有","0837-52-1344","2"
"","美祢シティ薬局","759-2212","山口県","美祢市","837532637","35213","837532638","無","837532637","1"
"","シティ薬局","759-4101","山口県","長門市","0837-22-6250","35211","0837-22-6264","有","0837-22-6250（転送）","1"
"","フラワー薬局","759-4101","山口県","長門市","0837-23-1091","35211","0837-22-1158","有","転送","1"
"","ワダ薬局","759-4101","山口県","長門市","0837-22-2431","35211","0837-22-3252","有","090-3370-2098","1"
"","長門中央薬局","759-4101","山口県","長門市","0837-22-3950","35211","0837-22-3935","無","","2"
"","仙崎薬局","759-4106","山口県","長門市","0837-23-3300","35211","0837-23-3301","無","","1"
"","へき中央薬局","759-4402","山口県","長門市","0837-37-5300","35211","0837-37-2580","無","","1"
"","日本調剤豊浦薬局","759-6302","山口県","下関市","083-775-4520","35201","083-775-4521","有","080-2063-2757","2"
"","こぐし薬局","759-6302","山口県","下関市","083-774-4030","35201","083-774-4036","無","","1"
"","日本調剤下関薬局","759-6603","山口県","下関市","083-262-3411","35201","083-262-3413","有","080-1340-2322","2"
"","サンライズ薬局","700-0017","岡山県","岡山市北区","086-898-1880","33101","086-898-1883","有","086-898-1880","1"
"","サンヨー薬局西崎店","700-0056","岡山県","岡山市北区","086-239-8534","33101","086-239-8532","有","080-8232-0484","1"
"","アイビー薬局大安寺","700-0065","岡山県","岡山市北区","086-239-3370","33101","086-255-3360","有","086-239-3370","3"
"","金光薬局津島店","700-0080","岡山県","岡山市北区","086-214-5225","33101","086-214-5226","有","090-4100-2374","1"
"","あおぞら薬局","700-0086","岡山県","岡山市北区","086-256-6122","33101","086-256-6123","無","","1"
"","サンヨー薬局南方店","700-0807","岡山県","岡山市北区","086-206-3452","33101","086-206-3462","有","080-2934-2469","2"
"","おかやま薬局岡北店","700-0808","岡山県","岡山市北区","086-231-0022","33101","086-231-0201","無","","1"
"","サカエ薬局中山下店","700-0821","岡山県","岡山市北区","086-206-4520","33101","086-206-4521","無","","3"
"","サカエ薬局柳川店","700-0821","岡山県","岡山市北区","086-233-1017","33101","086-233-1016","有","080-1645-9155","2"
"","調剤薬局マツモトキヨシ平和町店","700-0827","岡山県","岡山市北区","086-235-8866","33101","086-235-8866","有","080-1947-8184
090-5707-0187","2"
"","柿の木薬局","700-0862","岡山県","岡山市北区","086-234-7676","33101","086-234-7600","無","","2"
"","サカエ薬局岡山駅前店","700-0901","岡山県","岡山市北区","086-230-1605","33101","086-230-1606","有","080-1645-9153
090-3033-4776","4"
"","やまかわ薬局本町店","700-0901","岡山県","岡山市北区","086-238-3888","33101","086-238-3788","有","086-238-3888","1"
"","サカエ薬局幸町店","700-0903","岡山県","岡山市北区","086-224-7119","33101","086-224-7188","有","080-1645-9154、090-8249-2669、086-441-6500","2"
"","セガミ薬局岡大病院前店","700-0906","岡山県","岡山市北区","086-212-0870","33101","086-235-1338","有","070-3138-8774","1"
"","コア薬局","700-0907","岡山県","岡山市北区","086-224-7487","33101","086-224-7487","無","","1"
"","こやま薬局大供店","700-0913","岡山県","岡山市北区","086-234-5002","33101","086-234-5003","無","","6"
"","あかり薬局富田店","700-0936","岡山県","岡山市北区","086-236-0200","33101","086-236-0300","無","","9"
"","こやま薬局・青江店","700-0941","岡山県","岡山市北区","086-221-5552","33101","086-221-5553","有","086-221-5552","1"
"","ゆずりは薬局青江店","700-0941","岡山県","岡山市北区","086-221-2355","33101","086-221-2350","有","086-221-2355","1"
"","有限会社赤松薬局中仙道店","700-0964","岡山県","岡山市北区","086-245-0605","33101","086-245-0619","有","090-4821-5409","4"
"","やまかわ薬局野田店","700-0971","岡山県","岡山市北区","086-239-8334","33101","086-239-8335","有","","1"
"","やまかわ薬局上中野店","700-0972","岡山県","岡山市北区","086-250-1431","33101","086-250-1432","有","","3"
"","金光薬局倉敷中庄店","701-0114","岡山県","倉敷市","086-463-1011","33202","086-463-1012","無","","1"
"","やまかわ薬局庭瀬店","701-0151","岡山県","岡山市北区","086-292-6083","33101","086-292-6084","無","","1"
"","みのり薬局妹尾店","701-0205","岡山県","岡山市南区","086-282-8804","33104","086-282-9890","有","080-1903-0066","1"
"","おくすりカフェちいず薬局","701-0211","岡山県","岡山市南区","086-209-1521","33104","086-209-1522","有","090-9778-7179","2"
"","そうごう薬局Ｐモール藤田店","701-0221","岡山県","岡山市南区","086-259-2271","33104","086-259-2272","有","086-259-2271","1"
"","なかよし薬局","701-1143","岡山県","岡山市北区","086-294-3955","33101","086-236-7288","有","086-294-3955","1"
"","クオール薬局栢谷店","701-1144","岡山県","岡山市北区","086-294-6700","33101","086-294-6701","有","080-8754-5790","1"
"","くすりのラブ薬局国立病院前店","701-1154","岡山県","岡山市北区","086-294-7200","33101","086-294-7222","有","086-294-7200","3"
"","マスカット薬局本店","701-1154","岡山県","岡山市北区","086-294-9477","33101","086-294-9466","無","","1"
"","就実大学薬学部附属薬局","701-1154","岡山県","岡山市北区","086-294-9100","33101","086-294-9181","無","","2"
"","サン薬局一宮店","701-1202","岡山県","岡山市北区","086-250-8510","33101","086-250-8511","有","086-250-8510","2"
"","やまかわ薬局楢津店","701-1202","岡山県","岡山市北区","086-230-6562","33101","086-230-6563","有","","2"
"","サンヨー薬局","701-2141","岡山県","岡山市北区","086-229-9500","33101","086-229-9505","有","080-2981－9146","1"
"","サカエ薬局赤坂店","701-2222","岡山県","赤磐市","086-957-2910","33213","086-957-2911","無","","1"
"","サカエ薬局瀬戸内店","701-4246","岡山県","瀬戸内市","0869-24-2412","33212","0869-24-2402","有","080-1645-9150","2"
"","こやま薬局長船店","701-4264","岡山県","瀬戸内市","0869-26-8282","33212","0869-26-8283","有","0869-26-8282","3"
"","操南薬局","702-8004","岡山県","岡山市中区","086-277-0862","33102","086-274-2448","有","090-7373-4540","1"
"","ほり薬局","702-8025","岡山県","岡山市南区","086-237-0511","33104","086-237-0579","有","086-237-0511","2"
"","よつば薬局","702-8043","岡山県","岡山市南区","086-261-8220","33104","086-261-8221","有","086-261-8220","2"
"","金光薬局岡南店","702-8053","岡山県","岡山市南区","086-262-9710","33104","086-262-9711","有","090-4100-2371","1"
"","イクタ薬局","702-8056","岡山県","岡山市南区","086-264-6136","33104","086-265-7148","有","","1"
"","こやま薬局並木町店","702-8058","岡山県","岡山市南区","086-902-0781","33104","086-902-0782","有","086-902-0781","1"
"","サンヨー薬局原尾島店","703-8235","岡山県","岡山市中区","086-271-3472","33102","086-271-3476","有","080-1943-3675","1"
"","竹水堂薬局中島店","703-8252","岡山県","岡山市中区","086-201-1551","33102","086-201-1552","有","080-1901-6552","1"
"","竹水堂薬局高島店","703-8253","岡山県","岡山市中区","086-275-0316","33102","086-275-7399","有","080-1901-6552","1"
"","赤松薬局古京店","703-8278","岡山県","岡山市中区","086-237-0605","33102","086-237-0802","有","080-8244-4129","2"
"","あかり薬局 中納言店","703－8292","岡山県","岡山市中区","086-206-1161","33102","086-206-1162","無","","2"
"","㈲赤松薬局","703-8297","岡山県","岡山市中区","086-272-0605","33102","086-272-0736","有","086-272-0605","1"
"","サカエ薬局西大寺南店","704-8117","岡山県","岡山市東区","086-238-5760","33103","086-238-5766","有","086-238-5760（転送）","2"
"","サカエ薬局山南店","704-8133","岡山県","岡山市東区","086-946-2621","33103","086-946-2622","有","080-1645-9147","1"
"","あかり薬局上南店","704-8166","岡山県","岡山市東区","086-948-5855","33103","086-948-5822","無","","2"
"","金光薬局岡山西大寺病院前店","704-8194","岡山県","岡山市東区","086-942-3311","33103","086-942-3315","無","","2"
"","日本調剤西大寺薬局","704-8194","岡山県","岡山市東区","086-206-5206","33103","086-206-5207","有","080-8183-2455","1"
"","びぜん薬局","705-0001","岡山県","備前市","0869-64-3121","33211","0869-64-3122","無","","2"
"","たまの薬局","706-0011","岡山県","玉野市","0863-32-5775","33204","0863-32-5776","無","","1"
"","株式会社ダテ薬局メルカ店","706-0011","岡山県","玉野市","0863-33-9529","33204","0863-33-9579","無","","4"
"","グリーン薬局","707-0003","岡山県","美作市","0868-72-7171","33215","0868-72-7172","有","0868-72-7171","1"
"","オガワ薬局","708-0001","岡山県","津山市","0868-31-7033","33203","0868-31-7032","有","080-2125-9875","1"
"","株式会社服部薬局城南店","708-0022","岡山県","津山市","0868-25-0806","33203","0868-25-0813","有","090-4690-4911","2"
"","末田薬局","708-0052","岡山県","津山市","0868-22-2311","33203","0868-22-2312","有","090-7593-0127","1"
"","有限会社わかば薬局","708-1117","岡山県","津山市","0868-29-4655","33203","0868-29-4656","有","0868-29-4655","1"
"","のぞみ薬局たかの店","708-1125","岡山県","津山市","0868-32-8700","33203","0868-32-8777","有","090-7505-5152","2"
"","サン薬局中央病院前店","708-1126","岡山県","津山市","0868-21-8821","33203","0868-21-8820","有","0868-21-8821","5"
"","あしだ薬局日本原店","708-1205","岡山県","津山市","0868-36-3450","33203","0868-36-3440","有","080-2900-8366","1"
"","あしだ薬局杉宮店","708-1215","岡山県","津山市","0868-29-7063","33203","0868-29-7064","無","","1"
"","あかり薬局平島西店","709-0631","岡山県","岡山市東区","086-297-0551","33103","086-297-0221","無","","1"
"","あかり薬局本店","709-0631","岡山県","岡山市東区","086-297-5551","33103","086-297-5514","無","","1"
"","あかり薬局平島店","709-0631","岡山県","岡山市東区","086-206-6100","33103","086-206-6101","無","","2"
"","おかやま薬局山陽店","709-0827","岡山県","赤磐市","086-955-0080","33213","086-955-7008","無","","1"
"","やまかわ薬局","709-0835","岡山県","赤磐市","086-955-9971","33213","086-955-9972","無","","1"
"","あすなろ薬局","709-0854","岡山県","岡山市東区","086-952-5333","33103","086-952-5332","有","086-952-5333","3"
"","サカエ薬局瀬戸店","709-0855","岡山県","岡山市東区","086-201-0125","33103","086-201-0127","有","080-1645-9151","2"
"","サカエ薬局山陽店","709-0804","岡山県","赤磐市","0869-55-2512","33213","0869-55-2513","有","086-955-2512","2"
"","サンヨー薬局赤磐店","709-0876","岡山県","岡山市東区","086-952-5011","33103","086-952-5012","無","","1"
"","やまかわ薬局大供表町店","700-0912","岡山県","岡山市北区","086-212-1670","33101","086-212-1671","有","086-212-1670","1"
"","株式会社ダテ薬局彦崎店","709-1213","岡山県","岡山市南区","0863-62-1040","33104","0863-62-3330","無","","3"
"","もも薬局岡山南店","709-1216","岡山県","岡山市南区","086-259-5788","33104","086-259-5633","無","","1"
"","成広薬局金川店","709-2133","岡山県","岡山市北区","086-724-5150","33101","086-724-5152","有","086-724-5150","1"
"","金時薬局","709-4312","岡山県","勝央町","0868－38－0811","33622","086－38－0812","無","","5"
"","アイ薬局阿知店","710-0055","岡山県","倉敷市","086-486-3307","33202","086-486-3370","有","086-486-3307","2"
"","ウエルシア薬局倉敷駅前店","710-0055","岡山県","倉敷市","086-441-6984","33202","086-441-6985","無","","1"
"","金光薬局倉敷店","710-0055","岡山県","倉敷市","086-425-0501","33202","086-425-4680","無","","1"
"","金光薬局倉敷昭和店","710-0057","岡山県","倉敷市","086-435-3020","33202","086-435-3022","無","","2"
"","金光薬局倉敷林店","710-0142","岡山県","倉敷市","086-470-2122","33202","086-470-2123","無","","1"
"","コーモト薬局駅前店","710-0253","岡山県","倉敷市","086-525-5115","33202","086-522-2353","有","090-8249-2669","1"
"","金光薬局新倉敷店","710-0253","岡山県","倉敷市","086-523-6566","33202","086-523-6577","無","","4"
"","金光薬局新倉敷西店","710-0253","岡山県","倉敷市","086-525-1138","33202","086-525-1139","無","","2"
"","アオキ薬局","710-0803","岡山県","倉敷市","086-466-0395","33202","086-466-0389","無","","1"
"","サエラ薬局倉敷店","710-0826","岡山県","倉敷市","086-423-6107","33202","086-423-6108","有","086-423-6107","2"
"","サエラ薬局倉敷2号店","710-0826","岡山県","倉敷市","086-441-6500","33202","086-441-6501","有","080-1645-9154
086-441-6500","3"
"","金光薬局大高店","710-0833","岡山県","倉敷市","086-430-5395","33202","086-430-5554","有","090-4100-2373","2"
"","らくだ薬局茶屋町店","710-1101","岡山県","倉敷市","086-441-6755","33202","086-441-6756","有","086-441-6755","2"
"","らくだ薬局","711-0906","岡山県","倉敷市","086-470-6670","33202","086-470-6678","有","086-470-6670","1"
"","ウイズ薬局児島店","711-0913","岡山県","倉敷市","086-474-9800","33202","086-474-9801","無","","1"
"","幸観堂薬局味野店","711-0913","岡山県","倉敷市","086-474-8722","33202","086-474-8733","有","090-7508-6865","1"
"","サカエ薬局児島店","711-0936","岡山県","倉敷市","086-473-3741","33202","086-473-3764","有","080-1645-9148","2"
"","金光薬局児島柳田店","711-0936","岡山県","倉敷市","086-474-9303","33202","086-474-9304","無","","1"
"","そうごう薬局児島店","711-0937","岡山県","倉敷市","086-474-2161","33202","086-474-2162","無","","1"
"","イヨウ薬局北畝店","712-8032","岡山県","倉敷市","086-455-4696","33202","086-455-4696","有","090-7509-3524","1"
"","そうごう薬局東塚店","712-8044","岡山県","倉敷市","086-450-3361","33202","086-450-3362","有","086-450-3361","1"
